user_id,item_id,rating,timestamp
98,87,1,2024-02-01 18:00:00
55,31,5,2024-02-01 19:00:00
70,28,2,2024-02-01 20:00:00
87,4,1,2024-02-01 21:00:00
67,45,2,2024-02-01 22:00:00
57,84,4,2024-02-01 23:00:00
86,34,1,2024-02-02 00:00:00
56,72,1,2024-02-02 01:00:00
20,60,1,2024-02-02 02:00:00
49,54,2,2024-02-02 04:00:00
32,14,2,2024-02-02 05:00:00
43,51,2,2024-02-02 06:00:00
60,5,4,2024-02-02 07:00:00
51,60,1,2024-02-02 10:00:00
12,92,4,2024-02-02 11:00:00
2,38,2,2024-02-02 12:00:00
33,99,4,2024-02-02 13:00:00
82,39,4,2024-02-02 14:00:00
44,79,3,2024-02-02 15:00:00
23,74,1,2024-02-02 16:00:00
16,41,2,2024-02-02 17:00:00
96,14,2,2024-02-02 18:00:00
77,66,1,2024-02-02 19:00:00
63,62,5,2024-02-02 20:00:00
64,85,2,2024-02-02 21:00:00
82,45,4,2024-02-02 22:00:00
29,30,5,2024-02-02 23:00:00
23,46,5,2024-02-03 00:00:00
45,58,2,2024-02-03 01:00:00
66,86,5,2024-02-03 02:00:00
34,60,1,2024-02-03 03:00:00
10,31,5,2024-02-03 04:00:00
1,32,2,2024-02-03 05:00:00
3,65,2,2024-02-03 06:00:00
71,76,1,2024-02-03 07:00:00
87,89,4,2024-02-03 08:00:00
31,53,5,2024-02-03 09:00:00
21,44,4,2024-02-03 10:00:00
1,43,5,2024-02-03 11:00:00
10,44,5,2024-02-03 12:00:00
14,73,3,2024-02-03 13:00:00
15,18,1,2024-02-03 14:00:00
16,46,5,2024-02-03 15:00:00
84,35,4,2024-02-03 16:00:00
36,43,2,2024-02-03 17:00:00
26,58,5,2024-02-03 18:00:00
28,94,5,2024-02-03 19:00:00
35,23,2,2024-02-03 20:00:00
51,93,5,2024-02-03 22:00:00
94,73,4,2024-02-03 23:00:00
40,68,5,2024-02-04 00:00:00
3,4,1,2024-02-04 01:00:00
47,68,2,2024-02-04 02:00:00
39,30,3,2024-02-04 03:00:00
9,76,3,2024-02-04 04:00:00
12,7,2,2024-02-04 05:00:00
35,91,3,2024-02-04 06:00:00
89,30,5,2024-02-04 07:00:00
66,59,4,2024-02-04 08:00:00
8,41,4,2024-02-04 09:00:00
16,7,4,2024-02-04 10:00:00
85,74,1,2024-02-04 11:00:00
51,94,2,2024-02-04 12:00:00
95,100,4,2024-02-04 14:00:00
69,30,1,2024-02-04 15:00:00
69,4,2,2024-02-04 16:00:00
19,60,4,2024-02-04 17:00:00
71,89,1,2024-02-04 18:00:00
94,94,4,2024-02-04 19:00:00
10,20,2,2024-02-04 20:00:00
28,31,4,2024-02-04 21:00:00
9,93,3,2024-02-04 22:00:00
66,96,2,2024-02-04 23:00:00
68,90,3,2024-02-05 00:00:00
39,17,1,2024-02-05 01:00:00
59,10,2,2024-02-05 02:00:00
51,12,5,2024-02-05 03:00:00
16,40,1,2024-02-05 04:00:00
32,2,1,2024-02-05 05:00:00
23,4,4,2024-02-05 07:00:00
93,26,2,2024-02-05 08:00:00
9,49,2,2024-02-05 09:00:00
48,58,2,2024-02-05 10:00:00
34,30,2,2024-02-05 11:00:00
72,100,5,2024-02-05 12:00:00
17,70,3,2024-02-05 13:00:00
61,38,3,2024-02-05 14:00:00
31,96,2,2024-02-05 15:00:00
100,65,4,2024-02-05 16:00:00
92,97,3,2024-02-05 17:00:00
44,78,3,2024-02-05 18:00:00
15,20,1,2024-02-05 19:00:00
35,85,5,2024-02-05 20:00:00
63,11,2,2024-02-05 21:00:00
40,41,4,2024-02-05 22:00:00
57,82,1,2024-02-05 23:00:00
32,12,5,2024-02-06 00:00:00
45,67,1,2024-02-06 01:00:00
21,45,4,2024-02-06 02:00:00
20,8,4,2024-02-06 03:00:00
45,92,2,2024-02-06 04:00:00
59,39,3,2024-02-06 05:00:00
96,63,4,2024-02-06 06:00:00
19,9,1,2024-02-06 08:00:00
11,19,2,2024-02-06 09:00:00
76,37,2,2024-02-06 10:00:00
67,39,4,2024-02-06 11:00:00
29,64,5,2024-02-06 12:00:00
40,17,4,2024-02-06 13:00:00
60,100,4,2024-02-06 14:00:00
35,53,1,2024-02-06 15:00:00
57,6,5,2024-02-06 16:00:00
26,72,3,2024-02-06 17:00:00
43,82,2,2024-02-06 18:00:00
19,71,4,2024-02-06 19:00:00
13,98,5,2024-02-06 20:00:00
84,85,5,2024-02-06 21:00:00
60,86,5,2024-02-06 22:00:00
97,57,2,2024-02-06 23:00:00
27,43,5,2024-02-07 00:00:00
72,42,3,2024-02-07 01:00:00
35,52,3,2024-02-07 03:00:00
1,2,5,2024-02-07 04:00:00
12,48,2,2024-02-07 05:00:00
16,72,3,2024-02-07 06:00:00
16,51,2,2024-02-07 07:00:00
55,11,2,2024-02-07 08:00:00
95,78,1,2024-02-07 09:00:00
53,34,5,2024-02-07 10:00:00
3,69,4,2024-02-07 11:00:00
72,89,1,2024-02-07 12:00:00
34,58,1,2024-02-07 13:00:00
37,86,3,2024-02-07 14:00:00
12,37,1,2024-02-07 15:00:00
86,63,1,2024-02-07 16:00:00
19,6,4,2024-02-07 17:00:00
29,49,1,2024-02-07 20:00:00
89,8,1,2024-02-07 21:00:00
10,58,1,2024-02-07 22:00:00
26,98,1,2024-02-07 23:00:00
84,41,2,2024-02-08 00:00:00
52,8,5,2024-02-08 02:00:00
14,11,2,2024-02-08 03:00:00
25,15,1,2024-02-08 04:00:00
1,98,5,2024-02-08 05:00:00
79,15,4,2024-02-08 06:00:00
61,73,3,2024-02-08 07:00:00
51,7,5,2024-02-08 08:00:00
51,57,3,2024-02-08 09:00:00
60,18,3,2024-02-08 10:00:00
100,20,5,2024-02-08 11:00:00
39,27,1,2024-02-08 13:00:00
23,65,2,2024-02-08 14:00:00
73,30,4,2024-02-08 15:00:00
77,20,2,2024-02-08 16:00:00
43,97,4,2024-02-08 17:00:00
52,36,4,2024-02-08 18:00:00
48,50,3,2024-02-08 19:00:00
58,32,1,2024-02-08 20:00:00
88,65,1,2024-02-08 21:00:00
33,96,4,2024-02-08 23:00:00
95,43,4,2024-02-09 00:00:00
41,89,3,2024-02-09 01:00:00
44,76,3,2024-02-09 02:00:00
15,17,1,2024-02-09 03:00:00
42,70,1,2024-02-09 04:00:00
42,68,1,2024-02-09 05:00:00
31,11,2,2024-02-09 06:00:00
23,51,4,2024-02-09 07:00:00
75,41,2,2024-02-09 08:00:00
43,25,1,2024-02-09 09:00:00
2,5,3,2024-02-09 11:00:00
6,2,4,2024-02-09 12:00:00
31,92,5,2024-02-09 13:00:00
27,77,3,2024-02-09 14:00:00
36,93,1,2024-02-09 15:00:00
20,43,1,2024-02-09 16:00:00
74,90,3,2024-02-09 17:00:00
22,29,4,2024-02-09 18:00:00
9,60,3,2024-02-09 19:00:00
45,60,5,2024-02-09 20:00:00
31,58,3,2024-02-09 21:00:00
70,46,5,2024-02-09 22:00:00
14,98,5,2024-02-09 23:00:00
80,100,5,2024-02-10 00:00:00
29,40,3,2024-02-10 01:00:00
70,48,3,2024-02-10 02:00:00
63,8,5,2024-02-10 03:00:00
45,8,1,2024-02-10 04:00:00
89,28,2,2024-02-10 05:00:00
64,18,5,2024-02-10 06:00:00
72,23,5,2024-02-10 07:00:00
66,28,2,2024-02-10 08:00:00
11,84,4,2024-02-10 09:00:00
80,56,1,2024-02-10 10:00:00
72,10,5,2024-02-10 11:00:00
87,16,5,2024-02-10 13:00:00
1,12,3,2024-02-10 14:00:00
92,52,4,2024-02-10 15:00:00
31,12,4,2024-02-10 16:00:00
31,49,3,2024-02-10 17:00:00
33,30,2,2024-02-10 18:00:00
97,22,1,2024-02-10 19:00:00
75,30,2,2024-02-10 20:00:00
40,63,3,2024-02-10 21:00:00
22,28,1,2024-02-10 22:00:00
92,30,4,2024-02-10 23:00:00
71,97,2,2024-02-11 00:00:00
74,34,1,2024-02-11 01:00:00
59,2,4,2024-02-11 03:00:00
90,28,1,2024-02-11 04:00:00
82,29,1,2024-02-11 05:00:00
13,63,2,2024-02-11 06:00:00
95,82,2,2024-02-11 07:00:00
32,47,1,2024-02-11 08:00:00
74,11,5,2024-02-11 09:00:00
86,18,3,2024-02-11 10:00:00
77,14,2,2024-02-11 11:00:00
74,99,1,2024-02-11 13:00:00
76,10,2,2024-02-11 14:00:00
25,36,2,2024-02-11 15:00:00
